Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
532404,2017-02-09,0.001399,0.0014119999999999998,0.001358,0.0014119999999999998,0,"8,905",CYP,0.00929235167977126
532405,2017-02-08,0.001508,0.001532,0.0014730000000000001,0.001519,0,"9,602",CYP,0.00729442970822277
532406,2017-02-07,0.001477,0.001508,0.001477,0.001507,0,"9,402",CYP,0.02031144211239
532407,2017-02-06,0.001265,0.001477,0.001265,0.001474,1,"8,052",CYP,0.165217391304348
532408,2017-02-05,0.001426,0.00146,0.001261,0.0012640000000000001,3,"9,078",CYP,-0.113604488078541
532409,2017-02-03,0.0013859999999999999,0.001416,0.001382,0.001391,0,"8,820",CYP,0.0036075036075036205
532410,2017-02-02,0.001306,0.001389,0.0012980000000000001,0.0013859999999999999,0,"8,310",CYP,0.0612557427258805
532411,2017-02-01,0.0009539999999999999,0.001306,0.000708,0.001306,2,"6,070",CYP,0.36897274633123706
532412,2017-01-31,0.001289,0.001292,0.0008529999999999999,0.0009539999999999999,20,"8,202",CYP,-0.25989138867339
532413,2017-01-30,0.0013130000000000001,0.001351,0.001279,0.001289,5,"8,357",CYP,-0.0182787509520182
532414,2017-01-29,0.0016129999999999999,0.002724,0.0013050000000000002,0.0013130000000000001,69,"10,266",CYP,-0.18598884066955998
532415,2017-01-28,0.000538,0.0016129999999999999,0.000538,0.0016129999999999999,33,"3,426",CYP,1.99814126394052
532416,2017-01-27,0.0018440000000000002,0.002025,0.000529,0.000538,"1,754","11,740",CYP,-0.7082429501084598
532417,2017-01-26,0.001905,0.001912,0.00183,0.0018440000000000002,7,"12,125",CYP,-0.0320209973753281
532418,2017-01-25,0.0018210000000000001,0.001843,0.001819,0.001837,9,"11,592",CYP,0.008786381109280709
532419,2017-01-24,0.001876,0.0018789999999999998,0.00182,0.00182,8,"11,941",CYP,-0.0298507462686567
532420,2017-01-22,0.001169,0.001189,0.00114,0.001169,0,"7,444",CYP,0.0
532421,2017-01-21,0.000956,0.007868,0.0008710000000000001,0.001169,80,"6,084",CYP,0.222803347280335
532422,2017-01-20,0.001037,0.001268,0.000956,0.000956,6,"6,602",CYP,-0.0781099324975891
532423,2017-01-19,0.001007,0.0016530000000000002,0.00095,0.001038,7,"6,412",CYP,0.0307845084409136
532424,2017-01-18,0.002667,0.003546,0.000997,0.001003,50,"16,977",CYP,-0.623922009748781
532425,2017-01-16,0.000953,0.0009660000000000001,0.0009519999999999999,0.000964,0,"6,068",CYP,0.0115424973767052
532426,2017-01-15,0.000917,0.0009539999999999999,0.00091,0.000953,0,"5,835",CYP,0.0392584514721919
532427,2017-01-14,0.0009109999999999999,0.000918,0.00091,0.000917,15,"5,798",CYP,0.00658616904500541
532428,2017-01-07,0.001843,0.001852,0.001832,0.0018399999999999998,0,"11,732",CYP,-0.00162778079218663
532429,2017-01-06,0.002135,0.002135,0.0018030000000000001,0.0018399999999999998,0,"13,593",CYP,-0.138173302107728
532430,2017-01-03,0.001185,0.001201,0.001185,0.001198,0,"7,544",CYP,0.0109704641350211
532431,2017-01-02,0.001183,0.001187,0.001181,0.001185,0,"7,529",CYP,0.0016906170752325
532432,2016-12-23,0.001215,0.001436,0.001215,0.0014349999999999999,3,"7,734",CYP,0.18106995884773702
532433,2016-12-22,0.000989,0.001231,0.000989,0.001215,4,"6,294",CYP,0.228513650151668
532434,2016-12-18,0.000925,0.00093,0.000925,0.0009279999999999999,0,"5,890",CYP,0.0032432432432432
532435,2016-12-17,0.001586,0.001592,0.000921,0.000925,0,"10,092",CYP,-0.41677175283732704
532436,2016-12-16,0.001565,0.001586,0.001565,0.001586,1,"9,964",CYP,0.0134185303514377
532437,2016-12-09,0.001542,0.001549,0.001539,0.001546,98,"9,813",CYP,0.00259403372243845
532438,2016-12-08,0.001536,0.001549,0.001532,0.001542,98,"9,779",CYP,0.00390624999999995
532439,2016-12-07,0.0015279999999999998,0.0015429999999999999,0.0015199999999999999,0.001536,154,"9,729",CYP,0.005235602094240821
532440,2016-12-06,0.0016010000000000002,0.001615,0.001525,0.0015279999999999998,306,"10,190",CYP,-0.0455965021861336
532441,2016-12-05,0.001602,0.001602,0.0016010000000000002,0.0016010000000000002,152,"10,200",CYP,-0.000624219725343268
532442,2016-12-04,0.001627,0.0016309999999999999,0.001621,0.001628,154,"10,357",CYP,0.00061462814996935
532443,2016-12-03,0.001439,0.001628,0.001415,0.001627,155,"9,161",CYP,0.130646282140375
532444,2016-12-02,0.0015,0.0015400000000000001,0.001431,0.001439,0,"9,548",CYP,-0.0406666666666667
532445,2016-12-01,0.0014759999999999999,0.0015,0.0014759999999999999,0.001498,151,"9,392",CYP,0.0149051490514904
532446,2016-11-30,0.0014550000000000001,0.0014789999999999998,0.0014550000000000001,0.0014759999999999999,150,"9,264",CYP,0.0144329896907218
532447,2016-11-29,0.001164,0.001458,0.001163,0.001456,148,"7,409",CYP,0.25085910652921
532448,2016-11-28,0.001449,0.0014609999999999998,0.001449,0.0014609999999999998,144,"9,226",CYP,0.00828157349896485
532449,2016-11-27,0.001559,0.001567,0.001448,0.001449,142,"9,924",CYP,-0.0705580500320719
532450,2016-11-26,0.001576,0.001577,0.00155,0.001559,147,"10,029",CYP,-0.0107868020304568
532451,2016-11-25,0.0015689999999999999,0.001576,0.001557,0.001576,150,"9,990",CYP,0.00446144040790302
532452,2016-11-24,0.0015789999999999999,0.001583,0.0015550000000000002,0.00157,148,"10,048",CYP,-0.00569981000633319
532453,2016-11-23,0.001593,0.001594,0.001567,0.0015789999999999999,150,"10,137",CYP,-0.008788449466415509
532454,2016-11-22,0.001567,0.001598,0.0015609999999999999,0.001593,151,"9,976",CYP,0.0165922144224633
532455,2016-11-21,0.00114,0.001572,0.00114,0.001568,296,"7,259",CYP,0.37543859649122796
532456,2016-11-20,0.001593,0.001602,0.00114,0.00114,0,"10,143",CYP,-0.284369114877589
532457,2016-11-19,0.001578,0.001594,0.0015630000000000002,0.001593,454,"10,047",CYP,0.00950570342205326
532458,2016-11-18,0.001578,0.001604,0.001567,0.0015789999999999999,151,"10,046",CYP,0.0006337135614703
532459,2016-11-17,0.0015890000000000001,0.0015949999999999998,0.001575,0.0015789999999999999,291,"10,115",CYP,-0.0062932662051603605
532460,2016-11-16,0.001515,0.001592,0.00151,0.0015810000000000002,147,"9,642",CYP,0.0435643564356435
532461,2016-11-15,0.001516,0.001532,0.0015140000000000002,0.001516,141,"9,649",CYP,0.0
532462,2016-11-14,0.001516,0.001525,0.0015119999999999999,0.001515,150,"9,652",CYP,-0.000659630606860103
532463,2016-11-13,0.001523,0.001523,0.0009689999999999999,0.001517,281,"9,694",CYP,-0.00393959290873286
532464,2016-11-12,0.0015550000000000002,0.001556,0.0015220000000000001,0.001523,141,"9,896",CYP,-0.0205787781350482
532465,2016-11-11,0.001016,0.001559,0.001016,0.0015550000000000002,288,"6,468",CYP,0.530511811023622
532466,2016-11-10,0.001577,0.001577,0.00101,0.001016,0,"10,036",CYP,-0.35573874445148995
532467,2016-11-09,0.001547,0.0016129999999999999,0.001545,0.001576,145,"9,850",CYP,0.0187459599224305
532468,2016-11-08,0.001535,0.0015539999999999998,0.001535,0.0015480000000000001,142,"9,771",CYP,0.00846905537459283
532469,2016-11-07,0.001551,0.001551,0.001526,0.001529,140,"9,873",CYP,-0.0141843971631206
532470,2016-11-06,0.001533,0.001557,0.001525,0.001552,142,"9,761",CYP,0.0123939986953685
532471,2016-11-05,0.001533,0.001542,0.001521,0.001534,141,"9,758",CYP,0.000652315720808817
532472,2016-11-04,0.0015019999999999999,0.001541,0.001495,0.001533,141,"9,558",CYP,0.0206391478029294
532473,2016-11-03,0.001614,0.0020800000000000003,0.0014789999999999998,0.001501,138,"10,271",CYP,-0.0700123915737299
532474,2016-11-02,0.0015539999999999998,0.00161,0.001539,0.00161,181,"9,895",CYP,0.0360360360360361
532475,2016-11-01,0.001493,0.0015689999999999999,0.001493,0.0015539999999999998,146,"9,504",CYP,0.0408573342263899
532476,2016-10-31,0.001486,0.001511,0.0014730000000000001,0.001493,281,"9,458",CYP,0.004710632570659529
532477,2016-10-30,0.0015220000000000001,0.0015220000000000001,0.001483,0.0014939999999999999,140,"9,687",CYP,-0.0183968462549276
532478,2016-10-29,0.0016760000000000002,0.001716,0.0015220000000000001,0.0015220000000000001,143,"10,667",CYP,-0.0918854415274463
532479,2016-10-28,0.001482,0.0016760000000000002,0.0014730000000000001,0.0016760000000000002,0,"9,434",CYP,0.130904183535762
532480,2016-10-27,0.0014449999999999999,0.0014810000000000001,0.001444,0.0014810000000000001,141,"9,197",CYP,0.0249134948096884
532481,2016-10-26,0.001399,0.001448,0.001399,0.0014449999999999999,136,"8,908",CYP,0.0328806290207291
532482,2016-10-25,0.001393,0.0014140000000000001,0.001019,0.001399,132,"8,864",CYP,0.0043072505384064205
532483,2016-10-24,0.0014,0.0014,0.00139,0.001393,131,"8,909",CYP,-0.00500000000000004
532484,2016-10-23,0.0017620000000000001,0.00263,0.001398,0.001399,132,"11,218",CYP,-0.20601589103291698
532485,2016-10-22,0.001348,0.0045320000000000004,0.001277,0.001761,186,"8,580",CYP,0.306379821958457
532486,2016-10-21,0.001343,0.001351,0.001343,0.001348,127,"8,551",CYP,0.0037230081906180295
532487,2016-10-20,0.0010710000000000001,0.00135,0.000851,0.001344,129,"6,819",CYP,0.254901960784314
532488,2016-10-19,0.001327,0.0036,0.000895,0.0010710000000000001,684,"8,446",CYP,-0.192916352675207
532489,2016-10-18,0.00133,0.001333,0.001323,0.001327,128,"8,463",CYP,-0.0022556390977443302
532490,2016-10-17,0.001335,0.001336,0.0013289999999999999,0.00133,128,"8,495",CYP,-0.0037453183520599295
532491,2016-10-16,0.001341,0.00135,0.001334,0.001334,128,"8,537",CYP,-0.00521998508575694
532492,2016-10-15,0.001338,0.001347,0.001338,0.001341,129,"8,519",CYP,0.00224215246636769
532493,2016-10-14,0.001325,0.00134,0.001325,0.001338,128,"8,431",CYP,0.00981132075471697
532494,2016-10-13,0.001323,0.0013289999999999999,0.0013210000000000001,0.001324,127,"8,423",CYP,0.000755857898715142
532495,2016-10-12,0.001333,0.001334,0.001323,0.001323,127,"8,488",CYP,-0.007501875468867241
532496,2016-10-11,0.001275,0.001336,0.001274,0.001334,128,"8,117",CYP,0.0462745098039214
532497,2016-10-10,0.001283,0.001292,0.001271,0.001275,123,"8,166",CYP,-0.00623538581449725
532498,2016-10-09,0.001288,0.001288,0.001283,0.001283,123,"8,197",CYP,-0.00388198757763976
532499,2016-10-08,0.001284,0.001289,0.001284,0.001288,124,"8,171",CYP,0.00311526479750786
532500,2016-10-07,0.001275,0.001285,0.001273,0.001283,124,"8,116",CYP,0.00627450980392155
532501,2016-10-06,0.00128,0.001283,0.001275,0.001275,122,"8,149",CYP,-0.00390625000000001
532502,2016-10-05,0.001269,0.001283,0.001268,0.00128,123,"8,079",CYP,0.00866824271079603
532503,2016-10-04,0.001279,0.001279,0.001268,0.001269,122,"8,141",CYP,-0.007818608287724809
532504,2016-10-03,0.001289,0.001291,0.001265,0.001279,122,"8,205",CYP,-0.007757951900698241
532505,2016-10-02,0.001283,0.001832,0.0012779999999999998,0.001289,125,"8,168",CYP,0.0046765393608729
532506,2016-10-01,0.00128,0.001292,0.00128,0.001283,123,"8,150",CYP,0.00234374999999997
532507,2016-09-30,0.001291,0.001291,0.001257,0.00128,126,"8,218",CYP,-0.00852052672347013
532508,2016-09-29,0.0012640000000000001,0.0012980000000000001,0.0012640000000000001,0.001291,129,"8,048",CYP,0.021360759493671003
532509,2016-09-28,0.002052,0.002052,0.001259,0.001265,126,"13,060",CYP,-0.38352826510721205
532510,2016-09-27,0.001284,0.002055,0.0012779999999999998,0.002055,3,"8,174",CYP,0.600467289719626
532511,2016-09-26,0.0012490000000000001,0.001284,0.001248,0.001284,125,"7,953",CYP,0.0280224179343476
532512,2016-09-25,0.001259,0.001261,0.001247,0.0012490000000000001,120,"8,017",CYP,-0.00794281175536142
532513,2016-09-24,0.00126,0.0012640000000000001,0.001258,0.001259,121,"8,020",CYP,-0.000793650793650899
532514,2016-09-23,0.0012460000000000001,0.001261,0.001245,0.00126,121,"7,933",CYP,0.0112359550561799
532515,2016-09-22,0.001248,0.001251,0.0012460000000000001,0.0012460000000000001,119,"7,944",CYP,-0.00160256410256414
532516,2016-09-21,0.001271,0.001271,0.0012460000000000001,0.001248,119,"8,093",CYP,-0.018095987411487
532517,2016-09-20,0.001273,0.001274,0.001271,0.001273,122,"8,105",CYP,0.0
532518,2016-09-19,0.001275,0.001277,0.001271,0.001273,123,"8,113",CYP,-0.00156862745098043
532519,2016-09-18,0.001267,0.001275,0.001266,0.001275,122,"8,062",CYP,0.00631412786108934
532520,2016-09-17,0.001269,0.0012699999999999999,0.001265,0.001267,122,"8,075",CYP,-0.00157604412923566
532521,2016-09-16,0.0014880000000000002,0.001493,0.001268,0.001269,365,"9,469",CYP,-0.147177419354839
532522,2016-09-15,0.0015019999999999999,0.001503,0.0014880000000000002,0.0014880000000000002,122,"9,562",CYP,-0.00932090545938757
532523,2016-09-14,0.0014990000000000001,0.001505,0.001497,0.0015019999999999999,122,"9,540",CYP,0.00200133422281533
532524,2016-09-13,0.00062,0.001504,0.0006190000000000001,0.001498,122,"3,949",CYP,1.41612903225806
532525,2016-09-12,0.0014990000000000001,0.001503,0.000618,0.00062,122,"9,539",CYP,-0.5863909272848571
532526,2016-09-11,0.00212,0.002121,0.001483,0.001498,136,"13,494",CYP,-0.293396226415094
532527,2016-09-10,0.00134,0.002125,0.0013390000000000001,0.00212,0,"8,529",CYP,0.582089552238806
532528,2016-09-09,0.001347,0.001348,0.001334,0.00134,125,"8,571",CYP,-0.00519673348181148
532529,2016-09-08,0.001322,0.001353,0.0013210000000000001,0.001347,125,"8,415",CYP,0.0189107413010591
532530,2016-09-07,0.001312,0.001322,0.001308,0.001322,124,"8,354",CYP,0.00762195121951221
532531,2016-09-06,0.0013039999999999998,0.0013130000000000001,0.001301,0.001312,244,"8,301",CYP,0.0061349693251533605
532532,2016-09-05,0.001315,0.0013160000000000001,0.001301,0.0013039999999999998,121,"8,368",CYP,-0.0083650190114068
532533,2016-09-04,0.000713,0.0013189999999999999,0.000711,0.001314,119,"4,536",CYP,0.842917251051894
532534,2016-09-03,0.000685,0.002034,0.000683,0.000712,120,"4,360",CYP,0.0394160583941606
532535,2016-09-02,0.000683,0.0019489999999999998,0.000681,0.000685,115,"4,349",CYP,0.00292825768667634
532536,2016-09-01,0.000696,0.000697,0.000681,0.000683,115,"4,432",CYP,-0.0186781609195402
532537,2016-08-31,0.000549,0.000696,0.000545,0.000696,117,"3,492",CYP,0.26775956284153
532538,2016-08-30,0.000605,0.001966,0.0005480000000000001,0.000549,116,"3,852",CYP,-0.0925619834710743
532539,2016-08-29,0.000585,0.000606,0.000585,0.000605,116,"3,726",CYP,0.0341880341880341
532540,2016-08-28,0.000667,0.000671,0.000584,0.000585,115,"4,245",CYP,-0.122938530734633
532541,2016-08-27,0.000638,0.000668,0.0006320000000000001,0.000667,114,"4,059",CYP,0.0454545454545454
532542,2016-08-26,0.00063,0.0006389999999999999,0.0005679999999999999,0.000638,116,"4,009",CYP,0.0126984126984127
532543,2016-08-25,0.000598,0.00063,0.000588,0.00063,116,"3,804",CYP,0.0535117056856188
532544,2016-08-24,0.000629,0.00063,0.000597,0.000598,116,"4,005",CYP,-0.0492845786963434
532545,2016-08-23,0.000728,0.000731,0.000721,0.000723,117,"4,631",CYP,-0.00686813186813189
532546,2016-08-22,0.000884,0.0008939999999999999,0.000728,0.000728,117,"5,624",CYP,-0.17647058823529396
532547,2016-08-21,0.000356,0.001038,0.000354,0.000884,116,"2,268",CYP,1.48314606741573
532548,2016-08-20,0.000324,0.0011,0.000324,0.000356,74,"2,060",CYP,0.0987654320987653
532549,2016-08-19,0.00135,0.001616,0.000324,0.000324,161,"8,591",CYP,-0.76
532550,2016-08-18,0.001364,0.001368,0.001349,0.001349,115,"8,684",CYP,-0.0109970674486804
532551,2016-08-17,0.001374,0.0013830000000000001,0.0013599999999999999,0.0013650000000000001,115,"8,748",CYP,-0.00655021834061143
532552,2016-08-16,0.00135,0.001385,0.00135,0.001374,115,"8,592",CYP,0.0177777777777777
532553,2016-08-15,0.001369,0.001431,0.00058,0.001349,343,"8,717",CYP,-0.014609203798392999
532554,2016-08-14,0.001417,0.001458,0.001356,0.001369,115,"9,021",CYP,-0.0338743824982358
532555,2016-08-13,0.0011070000000000001,0.0014269999999999999,0.001102,0.001417,120,"7,046",CYP,0.28003613369466995
532556,2016-08-12,0.001108,0.001119,0.001098,0.0011070000000000001,118,"7,050",CYP,-0.000902527075812394
532557,2016-08-11,0.001113,0.001123,0.001108,0.001108,119,"7,086",CYP,-0.00449236298292903
532558,2016-08-10,0.0011099999999999999,0.0011279999999999999,0.0011099999999999999,0.001113,119,"7,063",CYP,0.00270270270270267
532559,2016-08-09,0.001111,0.001111,0.001099,0.0011070000000000001,118,"7,073",CYP,-0.00360036003600369
532560,2016-08-08,0.00112,0.001121,0.0011099999999999999,0.001111,118,"7,130",CYP,-0.008035714285714191
532561,2016-08-07,0.001111,0.001129,0.0011099999999999999,0.00112,119,"7,071",CYP,0.008100810081008
532562,2016-08-06,0.0010869999999999999,0.001112,0.001076,0.001111,118,"6,918",CYP,0.0220791168353265
532563,2016-08-05,0.001093,0.001093,0.001077,0.0010869999999999999,115,"6,957",CYP,-0.005489478499542479
532564,2016-08-04,0.00107,0.0010949999999999998,0.0010689999999999999,0.001093,116,"6,813",CYP,0.0214953271028038
532565,2016-08-03,0.001111,0.001143,0.001056,0.0010710000000000001,113,"7,074",CYP,-0.0360036003600361
532566,2016-08-02,0.001225,0.0012380000000000002,0.0010789999999999999,0.001104,109,"7,795",CYP,-0.0987755102040817
532567,2016-08-01,0.001268,0.001271,0.001224,0.001224,121,"8,072",CYP,-0.0347003154574132
532568,2016-07-31,0.00131,0.0013109999999999999,0.0012640000000000001,0.001269,125,"8,339",CYP,-0.0312977099236641
532569,2016-07-30,0.001327,0.0013289999999999999,0.001308,0.00131,131,"8,448",CYP,-0.012810851544838001
532570,2016-07-29,0.00131,0.0013289999999999999,0.00131,0.001327,131,"8,339",CYP,0.0129770992366413
532571,2016-07-28,0.001276,0.001315,0.001276,0.00131,131,"8,122",CYP,0.0266457680250783
532572,2016-07-27,0.001343,0.001348,0.001276,0.001276,131,"8,547",CYP,-0.0498883097542815
532573,2016-07-26,0.0009880000000000002,0.001352,0.000975,0.001343,131,"6,287",CYP,0.359311740890688
532574,2016-07-25,0.0013160000000000001,0.001317,0.000987,0.000987,134,"8,376",CYP,-0.25
532575,2016-07-24,0.0013050000000000002,0.00132,0.001299,0.0013160000000000001,133,"8,304",CYP,0.00842911877394632
532576,2016-07-23,0.001294,0.001306,0.001291,0.0013050000000000002,131,"8,234",CYP,0.008500772797527
532577,2016-07-22,0.001363,0.001367,0.001286,0.0012929999999999999,131,"8,678",CYP,-0.0513573000733675
532578,2016-07-21,0.001351,0.001366,0.001341,0.001363,133,"8,602",CYP,0.00888230940044417
532579,2016-07-20,0.001413,0.001413,0.001347,0.001352,134,"8,994",CYP,-0.043170559094126
532580,2016-07-19,0.001478,0.0014789999999999998,0.0014,0.001413,135,"9,411",CYP,-0.043978349120433
532581,2016-07-18,0.0009310000000000001,0.001497,0.0009310000000000001,0.0014789999999999998,136,"5,925",CYP,0.588614393125671
532582,2016-07-17,0.0009050000000000001,0.000935,0.0009050000000000001,0.00093,136,"5,762",CYP,0.0276243093922653
532583,2016-07-16,0.000909,0.0009130000000000001,0.0009029999999999999,0.000907,133,"5,784",CYP,-0.0022002200220021303
532584,2016-07-15,0.000915,0.000925,0.000909,0.000909,135,"5,823",CYP,-0.00655737704918037
532585,2016-07-14,0.00091,0.000921,0.000908,0.0009140000000000001,132,"5,791",CYP,0.00439560439560438
532586,2016-07-13,0.000924,0.0009289999999999999,0.0009109999999999999,0.0009109999999999999,131,"5,880",CYP,-0.0140692640692641
532587,2016-07-12,0.0009130000000000001,0.0009390000000000001,0.000907,0.000924,133,"5,813",CYP,0.0120481927710844
532588,2016-07-11,0.000916,0.00093,0.000909,0.0009130000000000001,129,"5,828",CYP,-0.00327510917030576
532589,2016-07-10,0.000909,0.000917,0.000908,0.000916,260,"5,785",CYP,0.00770077007700777
532590,2016-07-09,0.0009400000000000001,0.0009400000000000001,0.0009119999999999999,0.0009199999999999999,263,"5,982",CYP,-0.0212765957446808
532591,2016-07-08,0.0009029999999999999,0.0009400000000000001,0.000897,0.0009400000000000001,268,"5,749",CYP,0.0409745293466223
532592,2016-07-07,0.0009689999999999999,0.000976,0.000863,0.0009019999999999999,256,"6,165",CYP,-0.0691434468524252
532593,2016-07-06,0.000959,0.0009720000000000001,0.000959,0.000968,135,"6,104",CYP,0.00938477580813347
532594,2016-07-05,0.000637,0.000976,0.0006349999999999999,0.000959,270,"4,052",CYP,0.505494505494506
532595,2016-07-04,0.0009289999999999999,0.000953,0.000572,0.0006360000000000001,0,"5,912",CYP,-0.31539289558665196
532596,2016-07-03,0.000575,0.000959,0.0005480000000000001,0.000927,132,"3,657",CYP,0.612173913043478
532597,2016-07-02,0.001008,0.001034,0.0005610000000000001,0.0005740000000000001,155,"6,414",CYP,-0.430555555555556
532598,2016-07-01,0.001017,0.001036,0.000998,0.001007,135,"6,472",CYP,-0.00983284169124858
532599,2016-06-30,0.000985,0.0010199999999999999,0.000643,0.001018,138,"6,273",CYP,0.033502538071066
532600,2016-06-29,0.000974,0.000992,0.000973,0.000985,128,"6,203",CYP,0.0112936344969199
532601,2016-06-28,0.001068,0.001074,0.0010400000000000001,0.0010550000000000002,130,"6,799",CYP,-0.0121722846441947
532602,2016-06-27,0.001202,0.001242,0.001048,0.001058,130,"7,652",CYP,-0.11980033277870199
532603,2016-06-26,0.001271,0.0022170000000000002,0.001179,0.0012029999999999999,126,"8,088",CYP,-0.053501180173092
532604,2016-06-25,0.001294,0.0013050000000000002,0.001235,0.001271,267,"8,239",CYP,-0.017774343122102
532605,2016-06-24,0.001348,0.0014730000000000001,0.001348,0.001434,133,"8,579",CYP,0.0637982195845697
532606,2016-06-23,0.001353,0.001359,0.001214,0.001348,125,"8,613",CYP,-0.00369549150036956
532607,2016-06-22,0.00132,0.001515,0.001303,0.001335,118,"8,402",CYP,0.0113636363636364
532608,2016-06-21,0.001696,0.001696,0.001265,0.001318,133,"10,793",CYP,-0.222877358490566
532609,2016-06-20,0.000993,0.001757,0.000648,0.001696,149,"6,320",CYP,0.7079556898288021
532610,2016-06-19,0.001807,0.0018100000000000002,0.000984,0.000992,156,"11,505",CYP,-0.45102379634753703
532611,2016-06-18,0.00179,0.001859,0.001754,0.001808,152,"11,393",CYP,0.0100558659217877
532612,2016-06-17,0.001831,0.001853,0.001713,0.001791,150,"11,658",CYP,-0.0218459858001092
532613,2016-06-16,0.0016600000000000002,0.001849,0.0016600000000000002,0.001831,153,"10,565",CYP,0.103012048192771
532614,2016-06-15,0.001638,0.0016640000000000001,0.001607,0.0016589999999999999,139,"10,430",CYP,0.0128205128205129
532615,2016-06-14,0.0016829999999999998,0.001684,0.001584,0.001639,137,"10,716",CYP,-0.0261437908496732
532616,2016-06-13,0.0016079999999999998,0.0017109999999999998,0.001588,0.0016829999999999998,141,"10,235",CYP,0.0466417910447761
532617,2016-06-12,0.00145,0.0016129999999999999,0.00145,0.001607,135,"9,230",CYP,0.10827586206896601
532618,2016-06-11,0.0013800000000000002,0.001451,0.0013800000000000002,0.001451,122,"8,785",CYP,0.0514492753623189
532619,2016-06-10,0.001373,0.001384,0.00137,0.0013800000000000002,116,"8,742",CYP,0.00509832483612516
532620,2016-06-09,0.00139,0.001391,0.0013650000000000001,0.001373,115,"8,849",CYP,-0.012230215827338001
532621,2016-06-08,0.0013779999999999999,0.001393,0.00137,0.001391,117,"8,772",CYP,0.009433962264150941
532622,2016-06-07,0.001399,0.001411,0.001356,0.0013779999999999999,115,"8,908",CYP,-0.0150107219442459
532623,2016-06-06,0.001374,0.001402,0.001373,0.001399,117,"8,747",CYP,0.0181950509461427
532624,2016-06-05,0.001369,0.001393,0.0013599999999999999,0.001374,115,"8,713",CYP,0.00365230094959826
532625,2016-06-04,0.0013599999999999999,0.00141,0.001349,0.00137,115,"8,659",CYP,0.00735294117647045
532626,2016-06-03,0.00128,0.001373,0.0012779999999999998,0.0013599999999999999,114,"8,150",CYP,0.0625
532627,2016-06-02,0.000628,0.001286,0.000625,0.00128,110,"3,999",CYP,1.03821656050955
532628,2016-06-01,0.0006219999999999999,0.0006349999999999999,0.000615,0.000629,108,"3,957",CYP,0.0112540192926044
532629,2016-05-31,0.000646,0.000661,0.000609,0.0006219999999999999,106,"4,110",CYP,-0.0371517027863776
532630,2016-05-30,0.0006889999999999999,0.000704,0.000532,0.000647,107,"4,388",CYP,-0.0609579100145139
532631,2016-05-29,0.000779,0.00078,0.000676,0.0006889999999999999,105,"4,960",CYP,-0.11553273427471099
532632,2016-05-28,0.00072,0.000784,0.000348,0.00078,108,"4,581",CYP,0.0833333333333332
532633,2016-05-27,0.000317,0.000727,0.000317,0.00072,73,"2,020",CYP,1.27129337539432
532634,2016-05-26,0.000746,0.0007509999999999999,0.000317,0.000317,112,"4,749",CYP,-0.575067024128686
532635,2016-05-25,0.000749,0.0007559999999999999,0.0007440000000000001,0.000746,90,"4,769",CYP,-0.00400534045393854
532636,2016-05-24,0.0007639999999999999,0.0007650000000000001,0.000534,0.000749,90,"4,863",CYP,-0.0196335078534032
532637,2016-05-23,0.00047999999999999996,0.0007639999999999999,0.00047999999999999996,0.0007639999999999999,89,"3,056",CYP,0.591666666666667
532638,2016-05-22,0.000789,0.000789,0.00047999999999999996,0.00047999999999999996,2,"5,021",CYP,-0.39163498098859295
532639,2016-05-21,0.00054,0.00079,0.000539,0.000789,89,"3,438",CYP,0.461111111111111
532640,2016-05-20,0.000868,0.000868,0.000538,0.00054,89,"5,528",CYP,-0.37788018433179704
532641,2016-05-19,0.00099,0.000991,0.00098,0.000981,90,"6,302",CYP,-0.00909090909090898
532642,2016-05-18,0.000554,0.000993,0.000553,0.00099,183,"3,523",CYP,0.787003610108303
532643,2016-05-17,0.001106,0.0011099999999999999,0.001105,0.001109,91,"7,038",CYP,0.00271247739602167
532644,2016-05-16,0.00115,0.001151,0.000646,0.001106,92,"7,317",CYP,-0.0382608695652174
532645,2016-05-15,0.001215,0.001216,0.000729,0.00115,93,"7,732",CYP,-0.0534979423868312
532646,2016-05-14,0.0012259999999999999,0.0012289999999999998,0.000633,0.001215,107,"7,802",CYP,-0.00897226753670486
532647,2016-05-13,0.0012230000000000001,0.0012289999999999998,0.001219,0.0012259999999999999,91,"7,786",CYP,0.0024529844644318698
532648,2016-05-12,0.001299,0.0013039999999999998,0.001221,0.0012230000000000001,182,"8,266",CYP,-0.0585065434949962
532649,2016-05-11,0.001294,0.0013,0.001294,0.0013,181,"8,237",CYP,0.00463678516228743
532650,2016-05-10,0.001324,0.001324,0.001288,0.0012929999999999999,180,"8,427",CYP,-0.0234138972809668
532651,2016-05-09,0.0013210000000000001,0.001332,0.001315,0.00133,93,"8,406",CYP,0.0068130204390614
532652,2016-05-08,0.001333,0.001333,0.00073,0.0013210000000000001,92,"8,488",CYP,-0.00900225056264072
532653,2016-05-07,0.001364,0.0013650000000000001,0.0007769999999999999,0.001333,97,"8,682",CYP,-0.0227272727272727
532654,2016-05-06,0.0013039999999999998,0.001369,0.001301,0.001364,102,"8,298",CYP,0.0460122699386503
532655,2016-05-05,0.0012980000000000001,0.0013050000000000002,0.0012980000000000001,0.0013039999999999998,90,"8,263",CYP,0.00462249614791999
