Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
425592,2017-05-12,0.000731,0.0007469999999999999,0.0006889999999999999,0.0007070000000000001,1,"15,993",BUMBA,-0.0328317373461013
425593,2017-05-11,0.000736,0.000799,0.000718,0.00073,10,"16,109",BUMBA,-0.00815217391304353
425594,2017-05-10,0.000868,0.0008699999999999999,0.00072,0.000735,0,"18,983",BUMBA,-0.15322580645161302
425595,2017-05-09,0.0007070000000000001,0.0009019999999999999,0.000697,0.000867,144,"15,462",BUMBA,0.226308345120226
425596,2017-05-08,0.000712,0.0007480000000000001,0.000678,0.0007070000000000001,37,"15,579",BUMBA,-0.007022471910112379
425597,2017-05-07,0.000711,0.000715,0.0006889999999999999,0.000709,0,"15,549",BUMBA,-0.00281293952180035
425598,2017-05-06,0.000656,0.000711,0.000617,0.000711,25,"14,335",BUMBA,0.0838414634146342
425599,2017-05-05,0.000648,0.000681,0.0006450000000000001,0.000655,2,"14,165",BUMBA,0.0108024691358024
425600,2017-05-04,0.00064,0.000714,0.000629,0.000647,1,"13,987",BUMBA,0.0109374999999999
425601,2017-05-03,0.000582,0.00064,0.000579,0.00064,0,"12,706",BUMBA,0.0996563573883161
425602,2017-05-02,0.002718,0.002739,0.000571,0.0005809999999999999,7,"59,381",BUMBA,-0.7862398822663721
425603,2017-05-01,0.00043200000000000004,0.002741,0.00041500000000000006,0.002719,259,"9,431",BUMBA,5.293981481481481
425604,2017-04-30,0.000502,0.00058,0.000421,0.00043200000000000004,3,"10,958",BUMBA,-0.13944223107569698
425605,2017-04-29,0.0005269999999999999,0.00053,0.000449,0.000502,6,"11,500",BUMBA,-0.0474383301707781
425606,2017-04-28,0.000567,0.000572,0.000482,0.000487,1,"12,371",BUMBA,-0.14109347442680803
425607,2017-04-27,0.000551,0.000567,0.000551,0.000567,0,"12,033",BUMBA,0.0290381125226861
425608,2017-04-26,0.000544,0.000617,0.00042300000000000004,0.000551,102,"11,882",BUMBA,0.0128676470588234
425609,2017-04-25,0.000563,0.000596,0.000544,0.000544,1,"12,281",BUMBA,-0.0337477797513322
425610,2017-04-24,0.0005690000000000001,0.000588,0.000557,0.000563,13,"12,406",BUMBA,-0.0105448154657292
425611,2017-04-23,0.000579,0.000579,0.0005070000000000001,0.000567,8,"12,633",BUMBA,-0.0207253886010362
425612,2017-04-22,0.00055,0.0005809999999999999,0.00055,0.000579,9,"12,004",BUMBA,0.0527272727272726
425613,2017-04-21,0.00059,0.000593,0.0005110000000000001,0.00055,2,"12,873",BUMBA,-0.0677966101694915
425614,2017-04-20,0.0005809999999999999,0.000596,0.000556,0.00059,12,"12,679",BUMBA,0.0154905335628227
425615,2017-04-19,0.000522,0.0005809999999999999,0.00047000000000000004,0.0005809999999999999,11,"11,382",BUMBA,0.11302681992337199
425616,2017-04-18,0.000621,0.00063,0.000436,0.000522,2,"13,536",BUMBA,-0.159420289855072
425617,2017-04-17,0.00047300000000000006,0.000621,0.00047300000000000006,0.000621,13,"10,319",BUMBA,0.31289640591966195
425618,2017-04-16,0.000434,0.00047400000000000003,0.000434,0.00047300000000000006,50,"9,458",BUMBA,0.0898617511520738
425619,2017-04-15,0.00042,0.000463,0.00041900000000000005,0.000434,11,"9,158",BUMBA,0.0333333333333332
425620,2017-04-14,0.00044500000000000003,0.000458,0.00042,0.00042,6,"9,689",BUMBA,-0.0561797752808988
425621,2017-04-13,0.00044400000000000006,0.00047000000000000004,0.00044400000000000006,0.00044400000000000006,12,"9,680",BUMBA,0.0
425622,2017-04-12,0.000458,0.000459,0.000443,0.00044400000000000006,5,"9,971",BUMBA,-0.0305676855895197
425623,2017-04-11,0.000439,0.00047000000000000004,0.00036899999999999997,0.000458,13,"9,567",BUMBA,0.0432801822323463
425624,2017-04-10,0.000439,0.000439,0.000439,0.000439,0,"9,555",BUMBA,0.0
425625,2017-04-09,0.00043499999999999995,0.000439,0.000434,0.000439,3,"9,477",BUMBA,0.00919540229885055
425626,2017-04-08,0.00043200000000000004,0.00043499999999999995,0.00040899999999999997,0.00043499999999999995,3,"9,394",BUMBA,0.00694444444444449
425627,2017-04-07,0.00043099999999999996,0.00045999999999999996,0.00042800000000000005,0.000433,3,"9,373",BUMBA,0.00464037122969836
425628,2017-04-06,0.000439,0.00044699999999999997,0.00042,0.00043200000000000004,2,"9,555",BUMBA,-0.0159453302961276
425629,2017-04-05,0.00043099999999999996,0.000439,0.00042300000000000004,0.000439,2,"9,377",BUMBA,0.0185614849187935
425630,2017-04-04,0.000437,0.00045099999999999996,0.000429,0.00043099999999999996,1,"9,498",BUMBA,-0.0137299771167048
425631,2017-04-03,0.000408,0.000426,0.000408,0.000426,0,"8,877",BUMBA,0.0441176470588235
425632,2017-04-02,0.000324,0.000429,0.000323,0.000408,25,"7,051",BUMBA,0.25925925925925897
425633,2017-04-01,0.000322,0.000328,0.00031800000000000003,0.000324,64,"6,992",BUMBA,0.0062111801242235795
425634,2017-03-31,0.000359,0.00037400000000000004,0.00031800000000000003,0.000322,1,"7,813",BUMBA,-0.103064066852368
425635,2017-03-30,0.000301,0.000364,0.000301,0.000359,3,"6,552",BUMBA,0.19269102990033202
425636,2017-03-29,0.000365,0.000365,0.000286,0.000301,1,"7,941",BUMBA,-0.175342465753425
425637,2017-03-28,0.000295,0.00037200000000000004,0.00028700000000000004,0.000366,2,"6,410",BUMBA,0.240677966101695
425638,2017-03-27,0.000272,0.000332,0.000272,0.000295,0,"5,915",BUMBA,0.0845588235294118
425639,2017-03-26,0.000292,0.000302,0.000271,0.000271,0,"6,349",BUMBA,-0.0719178082191782
425640,2017-03-25,0.000328,0.000342,0.000262,0.000292,2,"7,121",BUMBA,-0.109756097560976
425641,2017-03-24,0.000292,0.000349,0.000283,0.000328,1,"6,339",BUMBA,0.123287671232877
425642,2017-03-23,0.000294,0.000305,0.00029,0.000292,0,"6,385",BUMBA,-0.00680272108843536
425643,2017-03-22,0.000314,0.000314,0.00028399999999999996,0.000294,0,"6,813",BUMBA,-0.0636942675159236
425644,2017-03-21,0.000298,0.000317,0.000298,0.000314,0,"6,481",BUMBA,0.0536912751677853
425645,2017-03-20,0.000292,0.000319,0.000292,0.000298,0,"6,338",BUMBA,0.0205479452054794
425646,2017-03-19,0.000302,0.00034500000000000004,0.00028,0.000292,0,"6,559",BUMBA,-0.033112582781457005
425647,2017-03-18,0.000336,0.000343,0.00027,0.000301,0,"7,295",BUMBA,-0.10416666666666699
425648,2017-03-17,0.00033,0.00033,0.000314,0.000317,0,"7,170",BUMBA,-0.0393939393939394
425649,2017-03-16,0.000363,0.00036899999999999997,0.00032900000000000003,0.000333,0,"7,873",BUMBA,-0.0826446280991735
425650,2017-03-15,0.00037200000000000004,0.00037400000000000004,0.00036,0.000362,0,"8,070",BUMBA,-0.0268817204301075
425651,2017-03-14,0.000333,0.000373,0.00033,0.00037200000000000004,2,"7,217",BUMBA,0.11711711711711699
425652,2017-03-13,0.000367,0.000392,0.000332,0.000333,6,"7,949",BUMBA,-0.0926430517711171
425653,2017-12-20,0.000364,0.000368,0.000354,0.000366,0,"7,891",BUMBA,0.005494505494505479
425654,2017-11-20,0.000339,0.000376,0.000337,0.000364,1,"7,351",BUMBA,0.0737463126843658
425655,2017-10-20,0.00035,0.000389,0.000331,0.000339,1,"7,581",BUMBA,-0.0314285714285714
425656,2017-09-20,0.000335,0.000352,0.000332,0.000349,0,"7,259",BUMBA,0.0417910447761194
425657,2017-08-20,0.00036,0.000364,0.000334,0.000335,0,"7,812",BUMBA,-0.0694444444444445
425658,2017-07-20,0.000433,0.000434,0.00036,0.000361,0,"9,378",BUMBA,-0.166281755196305
425659,2017-06-20,0.00039,0.000433,0.000379,0.000433,34,"8,445",BUMBA,0.11025641025641
425660,2017-05-20,0.000368,0.000433,0.000367,0.00039,0,"7,968",BUMBA,0.0597826086956522
425661,2017-04-20,0.000396,0.000397,0.000362,0.000368,0,"8,577",BUMBA,-0.0707070707070706
425662,2017-03-20,0.00035,0.000395,0.00035,0.000395,0,"7,584",BUMBA,0.128571428571429
425663,2017-02-20,0.00037999999999999997,0.00040199999999999996,0.00035,0.00035,0,"8,228",BUMBA,-0.0789473684210527
425664,2017-01-20,0.000413,0.00047400000000000003,0.00034700000000000003,0.000379,2,"8,939",BUMBA,-0.0823244552058112
425665,2017-02-28,0.000359,0.000414,0.000306,0.000413,38,"7,765",BUMBA,0.15041782729804998
425666,2017-02-27,0.000338,0.000363,0.000327,0.00035800000000000003,0,"7,309",BUMBA,0.0591715976331361
425667,2017-02-26,0.00035499999999999996,0.00036,0.000266,0.000338,18,"7,677",BUMBA,-0.0478873239436621
425668,2017-02-25,0.000363,0.000364,0.000349,0.00035499999999999996,0,"7,851",BUMBA,-0.0220385674931129
425669,2017-02-24,0.00037200000000000004,0.00037200000000000004,0.00035099999999999997,0.000364,0,"8,045",BUMBA,-0.021505376344086002
425670,2017-02-23,0.000346,0.00035499999999999996,0.000346,0.000354,0,"7,493",BUMBA,0.0231213872832369
425671,2017-02-22,0.000334,0.000349,0.000332,0.000346,1,"7,234",BUMBA,0.0359281437125749
425672,2017-02-21,0.000335,0.000335,0.000323,0.000335,7,"7,236",BUMBA,0.0
425673,2017-02-20,0.00032900000000000003,0.000335,0.00032900000000000003,0.000335,0,"7,105",BUMBA,0.0182370820668694
425674,2017-02-19,0.00031600000000000004,0.000317,0.00031299999999999996,0.000315,0,"6,842",BUMBA,-0.00316455696202522
425675,2017-02-18,0.000315,0.0008460000000000001,0.000314,0.00031600000000000004,455,"6,805",BUMBA,0.00317460317460308
425676,2017-02-17,0.000308,0.00031600000000000004,0.00020899999999999998,0.000314,285,"6,654",BUMBA,0.0194805194805194
425677,2017-02-16,0.000254,0.000309,0.000254,0.000308,8,"5,496",BUMBA,0.21259842519685
425678,2017-02-15,0.000262,0.000302,0.000254,0.000254,1,"5,654",BUMBA,-0.0305343511450383
425679,2017-02-14,0.000198,0.000261,0.000197,0.000261,2,"4,286",BUMBA,0.31818181818181795
425680,2017-02-13,0.000199,0.000199,0.000198,0.000198,0,"4,293",BUMBA,-0.005025125628140829
425681,2017-02-11,0.000307,0.00031099999999999997,0.000305,0.00031099999999999997,0,"6,620",BUMBA,0.0130293159609122
425682,2017-02-10,0.000259,0.000308,0.000252,0.000306,0,"5,590",BUMBA,0.18146718146718102
425683,2017-02-09,0.000319,0.000323,0.00025499999999999996,0.000259,6,"6,897",BUMBA,-0.188087774294671
425684,2017-02-08,0.000319,0.000324,0.00031099999999999997,0.000319,120,"6,893",BUMBA,0.0
425685,2017-02-07,0.0010119999999999999,0.001051,0.000983,0.001049,48,"21,854",BUMBA,0.0365612648221343
425686,2017-02-06,0.000495,0.0015019999999999999,0.000495,0.00101,140,"10,678",BUMBA,1.04040404040404
425687,2017-02-05,0.001044,0.001044,0.000493,0.0004940000000000001,34,"22,523",BUMBA,-0.526819923371648
425688,2017-02-04,0.00514,0.0051530000000000005,0.000269,0.0010429999999999999,94,"110,932",BUMBA,-0.7970817120622571
425689,2017-02-03,0.00048600000000000005,0.005137,0.000425,0.0051329999999999995,501,"10,476",BUMBA,9.56172839506173
425690,2017-02-02,0.000362,0.00048600000000000005,0.00036,0.00048600000000000005,298,"7,817",BUMBA,0.342541436464088
425691,2017-02-01,0.000466,0.00048300000000000003,0.00043799999999999997,0.00048300000000000003,23,"10,048",BUMBA,0.0364806866952789
425692,2017-01-31,0.00022999999999999998,0.000233,0.00022999999999999998,0.000233,0,"4,963",BUMBA,0.0130434782608695
425693,2017-01-30,0.000239,0.00023999999999999998,0.00022999999999999998,0.00022999999999999998,0,"5,156",BUMBA,-0.0376569037656904
425694,2017-01-29,0.00023999999999999998,0.00023999999999999998,0.000239,0.000239,0,"5,172",BUMBA,-0.0041666666666666605
425695,2017-01-28,0.000239,0.00023999999999999998,0.000239,0.00023999999999999998,0,"5,156",BUMBA,0.004184100418410029
425696,2017-01-27,0.00022999999999999998,0.000239,0.00022999999999999998,0.000239,10,"4,963",BUMBA,0.0391304347826087
425697,2017-01-23,0.00025,0.00025,0.000248,0.000248,1,"5,379",BUMBA,-0.00799999999999998
425698,2017-01-22,0.00022999999999999998,0.00025299999999999997,0.00022999999999999998,0.00024900000000000004,1,"4,964",BUMBA,0.0826086956521738
425699,2017-01-21,0.000229,0.00023199999999999997,0.000229,0.00022999999999999998,0,"4,938",BUMBA,0.00436681222707422
425700,2017-01-19,0.000266,0.000271,0.000265,0.000268,0,"5,728",BUMBA,0.00751879699248118
425701,2017-01-18,0.000227,0.000265,9.7e-05,0.000265,0,"4,887",BUMBA,0.16740088105726902
425702,2017-01-17,0.0002,0.00022799999999999999,0.000199,0.000227,1,"4,296",BUMBA,0.135
425703,2017-01-16,0.000199,0.0002,0.000199,0.0002,0,"4,291",BUMBA,0.00502512562814069
425704,2017-01-15,0.00018,0.000181,0.00017900000000000001,0.00018,0,"3,875",BUMBA,0.0
425705,2017-01-14,0.000181,0.000184,0.00017900000000000001,0.00018,0,"3,901",BUMBA,-0.00552486187845302
425706,2017-01-13,0.00020099999999999998,0.000202,0.000172,0.000181,5,"4,330",BUMBA,-0.099502487562189
425707,2017-01-12,0.00018700000000000002,0.000207,0.000182,0.00020099999999999998,0,"4,016",BUMBA,0.0748663101604279
425708,2017-01-11,0.000315,0.00032,0.00018700000000000002,0.00018700000000000002,1,"6,777",BUMBA,-0.40634920634920596
425709,2017-01-10,0.000336,0.00035,0.000315,0.000315,2,"7,224",BUMBA,-0.0624999999999999
425710,2017-01-09,0.000446,0.00044699999999999997,0.000223,0.000336,7,"9,586",BUMBA,-0.246636771300448
425711,2017-01-08,0.000197,0.00045099999999999996,0.000196,0.00044500000000000003,5,"4,235",BUMBA,1.2588832487309598
425712,2017-01-07,0.00020800000000000001,0.00020899999999999998,0.000188,0.000197,0,"4,472",BUMBA,-0.0528846153846154
425713,2017-01-06,0.00031800000000000003,0.0005009999999999999,0.000206,0.00020800000000000001,7,"6,827",BUMBA,-0.34591194968553496
425714,2017-01-05,0.000312,0.000321,0.00020899999999999998,0.000317,0,"6,705",BUMBA,0.0160256410256411
425715,2017-01-04,0.000454,0.000543,0.000296,0.000312,23,"9,765",BUMBA,-0.31277533039647604
425716,2017-01-03,0.000401,0.000454,0.000268,0.000454,1,"8,610",BUMBA,0.13216957605985
425717,2017-01-02,0.00027,0.00041900000000000005,0.000269,0.000401,3,"5,793",BUMBA,0.485185185185185
425718,2017-01-01,0.000246,0.000271,0.00023999999999999998,0.000269,1,"5,281",BUMBA,0.0934959349593494
425719,2016-12-31,0.000377,0.000377,0.00024300000000000002,0.000246,13,"8,101",BUMBA,-0.347480106100796
425720,2016-12-30,0.000264,0.00038199999999999996,0.000263,0.000377,14,"5,673",BUMBA,0.428030303030303
425721,2016-12-29,0.000244,0.000264,0.00022,0.000264,1,"5,241",BUMBA,0.0819672131147542
425722,2016-12-28,0.000259,0.00027,0.000241,0.000244,7,"5,558",BUMBA,-0.057915057915057994
425723,2016-12-27,0.000226,0.00026000000000000003,0.000226,0.000259,6,"4,863",BUMBA,0.146017699115044
425724,2016-12-25,0.000306,0.000306,0.000293,0.000297,2,"6,562",BUMBA,-0.0294117647058824
425725,2016-12-24,0.000302,0.000308,0.000301,0.000305,2,"6,482",BUMBA,0.00993377483443697
425726,2016-12-23,0.000346,0.000364,0.000346,0.000363,1,"7,423",BUMBA,0.0491329479768786
425727,2016-12-22,0.000325,0.00035,0.000325,0.000346,1,"6,967",BUMBA,0.0646153846153847
425728,2016-12-21,0.00028,0.000325,0.00028,0.000325,3,"6,015",BUMBA,0.160714285714286
425729,2016-12-20,0.000388,0.000388,0.00023799999999999998,0.00028,4,"8,330",BUMBA,-0.27835051546391804
425730,2016-12-19,0.000344,0.000389,0.000344,0.000388,10,"7,386",BUMBA,0.127906976744186
425731,2016-12-18,0.000269,0.00035499999999999996,0.000268,0.000344,47,"5,768",BUMBA,0.278810408921933
425732,2016-12-17,0.000188,0.000269,0.000188,0.000269,1,"4,041",BUMBA,0.43085106382978705
425733,2016-12-16,0.00025699999999999996,0.000259,0.000188,0.000188,2,"5,507",BUMBA,-0.26848249027237403
425734,2016-12-15,0.000184,0.000258,0.000172,0.00025699999999999996,4,"3,947",BUMBA,0.3967391304347829
425735,2016-12-14,8.6e-05,0.000234,8.499999999999999e-05,0.000184,11,"1,841",BUMBA,1.1395348837209298
425736,2016-12-13,0.000331,0.00037200000000000004,8.6e-05,8.6e-05,0,"7,101",BUMBA,-0.7401812688821751
425737,2016-12-12,0.000192,0.000354,0.000192,0.000331,31,"4,125",BUMBA,0.723958333333333
425738,2016-12-11,0.000192,0.000193,0.000192,0.000192,23,"4,123",BUMBA,0.0
425739,2016-12-09,0.00029,0.000348,0.000177,0.000348,0,"6,210",BUMBA,0.2
425740,2016-12-08,7e-05,0.000291,7e-05,0.00029,9,"1,496",BUMBA,3.14285714285714
425741,2016-12-07,0.000321,0.00038500000000000003,7e-05,7e-05,211,"6,882",BUMBA,-0.7819314641744549
425742,2016-12-06,0.000363,0.000375,0.000321,0.000321,4,"7,785",BUMBA,-0.115702479338843
425743,2016-12-05,0.000377,0.000384,0.00035499999999999996,0.000363,2,"8,084",BUMBA,-0.0371352785145889
425744,2016-12-04,0.000386,0.000386,0.000371,0.000377,1,"8,257",BUMBA,-0.0233160621761658
425745,2016-12-03,0.000381,0.000386,0.000375,0.000386,2,"8,162",BUMBA,0.0131233595800525
425746,2016-12-02,0.000371,0.000383,0.000357,0.000381,2,"7,948",BUMBA,0.026954177897573997
425747,2016-12-01,0.000365,0.00037200000000000004,0.000354,0.000371,3,"7,822",BUMBA,0.0164383561643837
425748,2016-11-30,0.000337,0.000366,0.000337,0.000365,1,"7,217",BUMBA,0.0830860534124628
425749,2016-11-29,0.000308,0.000338,0.000307,0.000337,5,"6,593",BUMBA,0.0941558441558442
425750,2016-11-28,0.000366,0.00036899999999999997,0.000307,0.000308,8,"7,832",BUMBA,-0.15846994535519102
425751,2016-11-27,0.00035299999999999996,0.000368,0.00035,0.000366,15,"7,560",BUMBA,0.0368271954674221
425752,2016-11-26,0.000371,0.000371,0.00035299999999999996,0.00035299999999999996,1,"7,932",BUMBA,-0.0485175202156334
425753,2016-11-25,0.00037,0.000371,0.00036,0.000371,1,"7,918",BUMBA,0.00270270270270277
425754,2016-11-24,0.00035099999999999997,0.00037,0.000338,0.00037,1,"7,509",BUMBA,0.0541310541310541
425755,2016-11-23,0.000363,0.00037,0.000338,0.00035099999999999997,1,"7,756",BUMBA,-0.0330578512396693
425756,2016-11-22,0.00034500000000000004,0.000363,0.000317,0.000363,1,"7,370",BUMBA,0.0521739130434783
425757,2016-11-21,0.00035800000000000003,0.000363,0.00034500000000000004,0.00034500000000000004,1,"7,659",BUMBA,-0.0363128491620111
425758,2016-11-20,0.000343,0.000366,0.000319,0.00035800000000000003,12,"7,329",BUMBA,0.0437317784256559
425759,2016-11-19,0.000346,0.000363,0.000338,0.000343,2,"7,390",BUMBA,-0.00867052023121393
425760,2016-11-18,0.000356,0.000361,0.000322,0.000346,41,"7,601",BUMBA,-0.0280898876404494
425761,2016-11-17,0.000335,0.000359,0.000333,0.000356,2,"7,156",BUMBA,0.062686567164179
425762,2016-11-16,0.00032,0.000336,0.000319,0.000335,0,"6,838",BUMBA,0.046875
425763,2016-11-15,0.000332,0.000333,0.00032,0.00032,14,"7,098",BUMBA,-0.0361445783132529
425764,2016-11-14,0.000336,0.00035299999999999996,0.000332,0.000332,9,"7,177",BUMBA,-0.0119047619047619
425765,2016-11-13,0.000334,0.000337,0.000317,0.000336,0,"7,136",BUMBA,0.00598802395209579
425766,2016-11-12,0.00033999999999999997,0.000354,0.000325,0.000334,3,"7,265",BUMBA,-0.0176470588235295
425767,2016-11-11,0.00035299999999999996,0.000357,0.000325,0.00033999999999999997,43,"7,533",BUMBA,-0.0368271954674221
425768,2016-11-10,0.000362,0.000362,0.00035099999999999997,0.00035299999999999996,0,"7,717",BUMBA,-0.0248618784530387
425769,2016-11-09,0.000367,0.00037,0.00036,0.000361,0,"7,829",BUMBA,-0.0163487738419618
425770,2016-11-08,0.000324,0.000324,0.00031600000000000004,0.000319,0,"6,914",BUMBA,-0.0154320987654321
425771,2016-11-07,0.00035499999999999996,0.00035499999999999996,0.000324,0.000324,1,"7,564",BUMBA,-0.0873239436619718
425772,2016-11-06,0.000352,0.000357,0.00035,0.00035099999999999997,4,"7,501",BUMBA,-0.0028409090909090103
425773,2016-11-05,0.000352,0.000354,0.000349,0.000352,4,"7,497",BUMBA,0.0
425774,2016-11-04,0.000337,0.00035299999999999996,0.000335,0.000352,2,"7,193",BUMBA,0.0445103857566765
425775,2016-11-03,0.00037,0.00037200000000000004,0.000332,0.000337,4,"7,894",BUMBA,-0.0891891891891892
425776,2016-11-02,0.00037200000000000004,0.00037200000000000004,0.000362,0.00037,0,"7,930",BUMBA,-0.00537634408602149
425777,2016-11-01,0.000336,0.00037400000000000004,0.000336,0.00037200000000000004,7,"7,168",BUMBA,0.107142857142857
425778,2016-10-31,0.000337,0.00033999999999999997,0.000332,0.000336,0,"7,175",BUMBA,-0.0029673590504451803
425779,2016-10-30,0.000343,0.000343,0.000334,0.000337,14,"7,302",BUMBA,-0.0174927113702623
425780,2016-10-29,0.000331,0.000346,0.000331,0.000343,2,"7,047",BUMBA,0.0362537764350452
425781,2016-10-28,0.00033,0.000331,0.00031,0.000331,17,"7,032",BUMBA,0.0030303030303031
425782,2016-10-27,0.00032599999999999996,0.000331,0.00032599999999999996,0.00033,20,"6,946",BUMBA,0.0122699386503067
425783,2016-10-24,0.00028900000000000003,0.00028900000000000003,0.00028700000000000004,0.000288,0,"6,147",BUMBA,-0.00346020761245664
425784,2016-10-23,0.00028900000000000003,0.000291,0.000288,0.00028900000000000003,0,"6,148",BUMBA,0.0
425785,2016-10-22,0.000306,0.000307,0.000281,0.00028900000000000003,0,"6,506",BUMBA,-0.0555555555555557
425786,2016-10-21,0.000303,0.000304,0.000303,0.000304,0,"6,434",BUMBA,0.00330033003300338
425787,2016-10-20,0.000303,0.000303,0.000302,0.000303,0,"6,429",BUMBA,0.0
425788,2016-10-19,0.00028700000000000004,0.000303,0.000277,0.000303,0,"6,097",BUMBA,0.0557491289198607
425789,2016-10-18,0.00028700000000000004,0.000288,0.000286,0.00028700000000000004,4,"6,104",BUMBA,0.0
425790,2016-10-16,0.000281,0.00028199999999999997,0.000281,0.00028199999999999997,41,"5,964",BUMBA,0.00355871886121005
425791,2016-10-15,0.00028199999999999997,0.000283,0.00028,0.000281,40,"5,988",BUMBA,-0.00354609929078023
425792,2016-10-14,0.00028,0.000281,0.00028,0.000281,8,"5,944",BUMBA,0.0035714285714286602
425793,2016-10-13,0.000312,0.00031299999999999996,0.000279,0.00028,8,"6,613",BUMBA,-0.102564102564103
425794,2016-10-12,0.000314,0.000327,0.000281,0.000312,6,"6,653",BUMBA,-0.00636942675159234
425795,2016-10-11,0.000279,0.000314,0.000279,0.000314,29,"5,912",BUMBA,0.125448028673835
425796,2016-10-08,0.000309,0.00031,0.000309,0.000309,0,"6,537",BUMBA,0.0
425797,2016-10-07,0.000276,0.000309,0.000275,0.000309,0,"5,843",BUMBA,0.119565217391304
425798,2016-10-06,0.000306,0.000306,0.000276,0.000276,1,"6,486",BUMBA,-0.0980392156862746
425799,2016-10-05,0.000299,0.000307,0.000299,0.000306,4,"6,334",BUMBA,0.0234113712374582
425800,2016-10-02,0.00027,0.00027,0.000269,0.00027,1,"5,715",BUMBA,0.0
425801,2016-10-01,0.00028700000000000004,0.000288,0.000269,0.00027,1,"6,061",BUMBA,-0.0592334494773518
425802,2016-09-30,0.000285,0.00028700000000000004,0.000285,0.00028700000000000004,1,"6,025",BUMBA,0.0070175438596491
425803,2016-09-28,0.000267,0.000267,0.000266,0.000266,0,"5,638",BUMBA,-0.00374531835205981
425804,2016-09-27,0.000267,0.000268,0.000266,0.000267,0,"5,651",BUMBA,0.0
425805,2016-09-25,0.000265,0.000265,0.000264,0.000264,0,"5,602",BUMBA,-0.0037735849056602603
425806,2016-09-24,0.000265,0.000265,0.000265,0.000265,0,"5,601",BUMBA,0.0
425807,2016-09-23,0.00028,0.00028399999999999996,0.00028,0.000283,6,"5,919",BUMBA,0.0107142857142858
425808,2016-09-22,0.000275,0.00028,0.00027400000000000005,0.00028,6,"5,803",BUMBA,0.018181818181818
425809,2016-09-20,0.000268,0.000268,0.000268,0.000268,0,"5,658",BUMBA,0.0
425810,2016-09-19,0.000268,0.000268,0.000268,0.000268,1,"5,662",BUMBA,0.0
425811,2016-09-17,0.000267,0.000267,0.000267,0.000267,0,"5,635",BUMBA,0.0
425812,2016-09-16,0.000268,0.000268,0.000267,0.000267,0,"5,648",BUMBA,-0.0037313432835821797
425813,2016-09-15,0.000269,0.000269,0.000267,0.000267,0,"5,668",BUMBA,-0.0074349442379182
425814,2016-09-14,0.00027400000000000005,0.000275,0.000269,0.000269,0,"5,782",BUMBA,-0.0182481751824818
425815,2016-09-13,0.00028,0.00028,0.000273,0.00027400000000000005,2,"5,900",BUMBA,-0.0214285714285714
425816,2016-09-12,0.000291,0.000304,0.00027400000000000005,0.00028,6,"6,141",BUMBA,-0.0378006872852235
425817,2016-09-11,0.000299,0.000302,0.000288,0.000291,0,"6,310",BUMBA,-0.0267558528428093
425818,2016-09-10,0.000299,0.0003,0.000299,0.000299,1,"6,304",BUMBA,0.0
425819,2016-09-09,0.000301,0.000301,0.000298,0.000299,1,"6,336",BUMBA,-0.006644518272425229
425820,2016-09-08,0.000301,0.000302,0.000299,0.000301,1,"6,353",BUMBA,0.0
425821,2016-09-06,0.000291,0.000293,0.00029,0.000293,0,"6,135",BUMBA,0.00687285223367696
425822,2016-09-05,0.00028900000000000003,0.000292,0.00028900000000000003,0.000291,0,"6,090",BUMBA,0.00692041522491366
425823,2016-09-04,0.00025699999999999996,0.000263,0.00025699999999999996,0.000261,0,"5,418",BUMBA,0.0155642023346303
425824,2016-09-03,0.000276,0.000286,0.00025699999999999996,0.00025699999999999996,1,"5,805",BUMBA,-0.0688405797101448
425825,2016-09-02,0.000275,0.000276,0.00027400000000000005,0.000276,0,"5,785",BUMBA,0.0036363636363635297
425826,2016-09-01,0.000275,0.000275,0.000275,0.000275,0,"5,783",BUMBA,0.0
425827,2016-08-30,0.000276,0.000278,0.000276,0.000277,0,"5,801",BUMBA,0.00362318840579719
425828,2016-08-29,0.000258,0.000276,0.000229,0.000276,12,"5,436",BUMBA,0.0697674418604651
425829,2016-08-28,0.000279,0.00028,0.00025699999999999996,0.000258,26,"5,877",BUMBA,-0.0752688172043012
425830,2016-08-27,0.000279,0.00028,0.000279,0.000279,6,"5,875",BUMBA,0.0
425831,2016-08-25,0.00028399999999999996,0.00028399999999999996,0.00028199999999999997,0.000283,0,"5,980",BUMBA,-0.00352112676056347
425832,2016-08-24,0.000263,0.000285,0.000261,0.00028399999999999996,0,"5,522",BUMBA,0.0798479087452472
425833,2016-08-23,0.000262,0.000263,0.000262,0.000263,0,"5,518",BUMBA,0.0038167938931296603
425834,2016-08-21,0.000262,0.000262,0.000262,0.000262,3,"5,504",BUMBA,0.0
425835,2016-08-20,0.000259,0.000262,0.000259,0.000262,3,"5,446",BUMBA,0.0115830115830117
425836,2016-08-19,0.00028199999999999997,0.000283,0.000259,0.000259,36,"5,937",BUMBA,-0.0815602836879433
425837,2016-08-18,0.00028700000000000004,0.00028900000000000003,0.00028700000000000004,0.000288,18,"6,024",BUMBA,0.00348432055749137
425838,2016-08-17,0.00031800000000000003,0.00031800000000000003,0.000286,0.00028700000000000004,81,"6,674",BUMBA,-0.0974842767295597
425839,2016-08-16,0.000301,0.00032,0.00029,0.00031800000000000003,150,"6,317",BUMBA,0.0564784053156146
