Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
558659,2017-04-19,0.000752,0.000833,0.000701,0.000762,34,"5,683",G3N,0.0132978723404256
558660,2017-04-18,0.0007639999999999999,0.000797,0.000726,0.0007509999999999999,16,"5,777",G3N,-0.0170157068062827
558661,2017-04-17,0.0007099999999999999,0.0008089999999999999,0.0007099999999999999,0.0007639999999999999,6,"5,369",G3N,0.07605633802816901
558662,2017-04-16,0.0007740000000000001,0.000791,0.0007059999999999999,0.0007099999999999999,25,"5,852",G3N,-0.0826873385012919
558663,2017-04-15,0.0007469999999999999,0.000997,0.000746,0.0007740000000000001,3,"5,649",G3N,0.0361445783132529
558664,2017-04-14,0.000597,0.001173,0.000596,0.0007469999999999999,127,"4,513",G3N,0.251256281407035
558665,2017-04-13,0.000601,0.000667,0.000585,0.000596,45,"4,541",G3N,-0.00831946755407656
558666,2017-04-12,0.000627,0.000699,0.000587,0.0006,56,"4,738",G3N,-0.0430622009569378
558667,2017-04-11,0.000641,0.000679,0.0006129999999999999,0.000627,35,"4,849",G3N,-0.0218408736349454
558668,2017-04-10,0.0009019999999999999,0.0010890000000000001,0.000618,0.000641,212,"6,823",G3N,-0.28935698447893604
558669,2017-04-09,0.003471,0.004228,0.0006799999999999999,0.0009029999999999999,"16,926","26,246",G3N,-0.7398444252376841
558670,2017-04-08,0.0006450000000000001,0.0017640000000000002,0.0006389999999999999,0.0017640000000000002,126,"4,877",G3N,1.73488372093023
558671,2017-04-07,0.000672,0.000672,0.0006450000000000001,0.000647,0,"5,082",G3N,-0.0372023809523809
558672,2017-04-06,0.000642,0.000677,0.000642,0.000674,1,"4,853",G3N,0.0498442367601246
558673,2017-04-05,0.00064,0.000642,0.000638,0.000641,0,"4,841",G3N,0.00156249999999987
558674,2017-04-04,0.000653,0.000659,0.0006389999999999999,0.000641,1,"4,938",G3N,-0.0183767228177643
558675,2017-04-03,0.000629,0.00067,0.000629,0.0006519999999999999,1,"4,754",G3N,0.0365659777424484
558676,2017-04-02,0.000648,0.0006519999999999999,0.000627,0.000628,0,"4,903",G3N,-0.0308641975308643
558677,2017-04-01,0.00065,0.00065,0.000637,0.000648,0,"4,918",G3N,-0.00307692307692298
558678,2017-03-31,0.000606,0.00063,0.000606,0.0006259999999999999,0,"4,580",G3N,0.0330033003300331
558679,2017-03-30,0.000542,0.000608,0.00054,0.000606,9,"4,098",G3N,0.11808118081180802
558680,2017-03-29,0.000597,0.000597,0.00054,0.000541,25,"4,515",G3N,-0.0938023450586264
558681,2017-03-27,0.000544,0.0005780000000000001,0.000544,0.0005740000000000001,0,"4,116",G3N,0.0551470588235294
558682,2017-03-26,0.000575,0.000589,0.000537,0.000541,0,"4,346",G3N,-0.0591304347826086
558683,2017-03-25,0.000553,0.000576,0.000479,0.0005740000000000001,13,"4,178",G3N,0.0379746835443037
558684,2017-03-24,0.000576,0.000603,0.000551,0.000553,6,"4,352",G3N,-0.0399305555555556
558685,2017-03-23,0.00062,0.000621,0.000607,0.000609,0,"4,685",G3N,-0.017741935483871003
558686,2017-03-22,0.000653,0.000653,0.000598,0.0006190000000000001,0,"4,939",G3N,-0.0520673813169986
558687,2017-03-20,0.000591,0.000606,0.000591,0.000599,0,"4,471",G3N,0.0135363790186125
558688,2017-03-19,0.000547,0.000608,0.000545,0.000591,1,"4,136",G3N,0.08043875685557599
558689,2017-03-18,0.000616,0.000624,0.000536,0.000545,0,"4,657",G3N,-0.11525974025973999
558690,2017-03-17,0.000684,0.000684,0.000616,0.000616,0,"5,176",G3N,-0.0994152046783626
558691,2017-03-16,0.000663,0.000727,0.000663,0.0006889999999999999,0,"5,015",G3N,0.0392156862745099
558692,2017-03-15,0.0006940000000000001,0.000697,0.0006580000000000001,0.000662,5,"5,252",G3N,-0.0461095100864552
558693,2017-03-14,0.0006900000000000001,0.0007019999999999999,0.00064,0.0006940000000000001,32,"5,218",G3N,0.00579710144927535
558694,2017-03-13,0.000648,0.0006929999999999999,0.000646,0.0006900000000000001,5,"4,897",G3N,0.0648148148148147
558695,2017-12-20,0.0006360000000000001,0.000663,0.0006360000000000001,0.000647,8,"4,812",G3N,0.0172955974842768
558696,2017-11-20,0.000592,0.000633,0.000592,0.0006230000000000001,2,"4,474",G3N,0.0523648648648649
558697,2017-10-20,0.00063,0.000699,0.000571,0.000592,3,"4,767",G3N,-0.0603174603174604
558698,2017-09-20,0.00061,0.0006349999999999999,0.000605,0.00063,1,"4,610",G3N,0.0327868852459017
558699,2017-08-20,0.000661,0.000665,0.000608,0.00061,6,"4,995",G3N,-0.0771558245083208
558700,2017-07-20,0.0007509999999999999,0.000752,0.0006389999999999999,0.000661,61,"5,680",G3N,-0.119840213049268
558701,2017-06-20,0.000824,0.000828,0.000736,0.0007509999999999999,3,"6,230",G3N,-0.0885922330097087
558702,2017-05-20,0.00081,0.000824,0.0008089999999999999,0.000824,0,"6,123",G3N,0.017283950617284
558703,2017-04-20,0.000869,0.0008699999999999999,0.000837,0.000851,1,"6,569",G3N,-0.0207134637514384
558704,2017-03-20,0.000813,0.000867,0.000715,0.000867,2,"6,148",G3N,0.0664206642066421
558705,2017-02-20,0.000735,0.000822,0.000698,0.000813,72,"5,557",G3N,0.10612244897959199
558706,2017-01-20,0.0006490000000000001,0.000733,0.0006490000000000001,0.000733,1,"4,908",G3N,0.12942989214175699
558707,2017-02-28,0.000708,0.0007160000000000001,0.000646,0.0006490000000000001,1,"5,357",G3N,-0.0833333333333334
558708,2017-02-27,0.00064,0.000709,0.000628,0.000708,1,"4,840",G3N,0.10625
558709,2017-02-26,0.000709,0.000711,0.000617,0.000641,0,"5,365",G3N,-0.0959097320169253
558710,2017-02-25,0.00062,0.000725,0.0006190000000000001,0.000709,1,"4,691",G3N,0.14354838709677403
558711,2017-02-24,0.0006450000000000001,0.00066,0.0006,0.0006219999999999999,5,"4,877",G3N,-0.035658914728682
558712,2017-02-23,0.000592,0.0007440000000000001,0.000592,0.000642,4,"4,478",G3N,0.0844594594594595
558713,2017-02-22,0.00059,0.000596,0.00059,0.000592,0,"4,458",G3N,0.00338983050847447
558714,2017-02-21,0.000594,0.0006129999999999999,0.000592,0.0006129999999999999,0,"4,489",G3N,0.031986531986532
558715,2017-02-20,0.000692,0.000709,0.00058,0.000594,3,"5,234",G3N,-0.141618497109827
558716,2017-02-19,0.000683,0.0006929999999999999,0.0005740000000000001,0.000692,2,"5,167",G3N,0.0131771595900439
558717,2017-02-18,0.000546,0.00055,0.000544,0.00055,0,"4,126",G3N,0.0073260073260073095
558718,2017-02-17,0.000554,0.000557,0.000533,0.000544,28,"4,190",G3N,-0.0180505415162455
558719,2017-02-16,0.000556,0.000556,0.000554,0.0005549999999999999,4,"4,204",G3N,-0.0017985611510789898
558720,2017-02-15,0.000543,0.000544,0.000541,0.000544,0,"4,109",G3N,0.0018416206261510602
558721,2017-02-14,0.000664,0.000665,0.000513,0.000542,9,"5,025",G3N,-0.18373493975903601
558722,2017-02-13,0.000549,0.000671,0.000549,0.000664,0,"4,154",G3N,0.20947176684881602
558723,2017-02-12,0.000763,0.000763,0.0005200000000000001,0.00055,31,"5,767",G3N,-0.27916120576671
558724,2017-02-11,0.000771,0.000784,0.000593,0.000763,3,"5,833",G3N,-0.0103761348897535
558725,2017-02-10,0.0006360000000000001,0.000775,0.000615,0.000771,10,"4,809",G3N,0.212264150943396
558726,2017-02-08,0.000552,0.0005610000000000001,0.000539,0.0005480000000000001,7,"4,177",G3N,-0.00724637681159418
558727,2017-02-07,0.0007379999999999999,0.000753,0.000549,0.000552,7,"5,584",G3N,-0.252032520325203
558728,2017-02-06,0.000596,0.000739,0.000596,0.000737,1,"4,510",G3N,0.236577181208054
558729,2017-02-05,0.000741,0.000741,0.000593,0.000596,0,"5,603",G3N,-0.195681511470985
558730,2017-02-04,0.000594,0.000743,0.000594,0.00074,1,"4,492",G3N,0.245791245791246
558731,2017-02-03,0.000728,0.0007440000000000001,0.000726,0.00074,0,"5,507",G3N,0.0164835164835164
558732,2017-02-02,0.000722,0.00073,0.000704,0.000728,5,"5,460",G3N,0.00831024930747928
558733,2017-02-01,0.000728,0.000739,0.0005480000000000001,0.000722,154,"5,504",G3N,-0.00824175824175829
558734,2017-01-31,0.000571,0.000729,0.000571,0.000728,20,"4,315",G3N,0.274956217162872
558735,2017-01-30,0.0006799999999999999,0.000681,0.00045099999999999996,0.000571,16,"5,145",G3N,-0.16029411764705898
558736,2017-01-29,0.000462,0.000683,0.00046100000000000004,0.0006799999999999999,2,"3,490",G3N,0.47186147186147204
558737,2017-01-28,0.000736,0.000739,0.000736,0.000737,1,"5,564",G3N,0.00135869565217395
558738,2017-01-27,0.000606,0.000801,0.000604,0.000736,11,"4,580",G3N,0.214521452145215
558739,2017-01-26,0.00041500000000000006,0.000606,0.00041500000000000006,0.000606,21,"3,136",G3N,0.46024096385542207
558740,2017-01-25,0.00040199999999999996,0.00041500000000000006,0.000375,0.00041500000000000006,0,"3,038",G3N,0.0323383084577114
558741,2017-01-24,0.000455,0.00045700000000000005,0.00040199999999999996,0.00040199999999999996,1,"3,443",G3N,-0.11648351648351599
558742,2017-01-23,0.00045999999999999996,0.00046399999999999995,0.000458,0.00046100000000000004,1,"3,476",G3N,0.0021739130434782
558743,2017-01-21,0.000367,0.00037999999999999997,0.000367,0.00037799999999999997,0,"2,775",G3N,0.0299727520435969
558744,2017-01-20,0.00036899999999999997,0.00036899999999999997,0.000364,0.000367,1,"2,787",G3N,-0.00542005420054214
558745,2017-01-19,0.00037200000000000004,0.000376,0.000364,0.00036899999999999997,1,"2,816",G3N,-0.008064516129032159
558746,2017-01-18,0.000381,0.00038500000000000003,0.00036,0.000371,0,"2,884",G3N,-0.0262467191601049
558747,2017-01-17,0.000341,0.00038199999999999996,0.000341,0.000381,0,"2,578",G3N,0.117302052785924
558748,2017-01-16,0.00037400000000000004,0.00037400000000000004,0.00033999999999999997,0.000341,1,"2,827",G3N,-0.08823529411764698
558749,2017-01-14,0.0004940000000000001,0.0005009999999999999,0.000491,0.0004980000000000001,0,"3,739",G3N,0.00809716599190281
558750,2017-01-13,0.000322,0.0004969999999999999,0.000312,0.0004940000000000001,0,"2,434",G3N,0.53416149068323
558751,2017-01-12,0.000381,0.000381,0.000304,0.000322,1,"2,882",G3N,-0.15485564304461902
558752,2017-01-11,0.000399,0.000405,0.00037400000000000004,0.00038199999999999996,2,"3,016",G3N,-0.0426065162907268
558753,2017-01-10,0.000442,0.00044800000000000005,0.000442,0.00044400000000000006,0,"3,345",G3N,0.00452488687782804
558754,2017-01-09,0.00043799999999999997,0.000443,0.000437,0.000443,0,"3,315",G3N,0.0114155251141552
558755,2017-01-07,0.000542,0.000545,0.000504,0.0005099999999999999,0,"4,099",G3N,-0.0590405904059039
558756,2017-01-06,0.000426,0.000616,0.000426,0.000541,0,"3,218",G3N,0.269953051643193
558757,2017-01-05,0.000462,0.0005,0.00038199999999999996,0.000424,0,"3,493",G3N,-0.0822510822510823
558758,2017-01-04,0.00043499999999999995,0.00046399999999999995,0.000434,0.00046100000000000004,0,"3,291",G3N,0.0597701149425287
558759,2017-01-03,0.00041900000000000005,0.000424,0.00041900000000000005,0.00042199999999999996,1,"3,168",G3N,0.00715990453460625
558760,2017-01-02,0.000413,0.00042,0.000413,0.00041900000000000005,1,"3,122",G3N,0.0145278450363196
558761,2016-12-30,0.000643,0.000643,0.000617,0.000634,4,"4,859",G3N,-0.0139968895800933
558762,2016-12-29,0.000371,0.000643,0.000364,0.000643,5,"2,804",G3N,0.733153638814016
558763,2016-12-28,0.000644,0.000668,0.000361,0.000371,16,"4,869",G3N,-0.42391304347826103
558764,2016-12-27,0.000357,0.000644,0.000354,0.000644,18,"2,697",G3N,0.8039215686274509
558765,2016-12-26,0.00044800000000000005,0.00045700000000000005,0.00044800000000000005,0.000454,0,"3,388",G3N,0.0133928571428571
558766,2016-12-25,0.000342,0.00044800000000000005,0.000328,0.00044800000000000005,0,"2,583",G3N,0.309941520467836
558767,2016-12-24,0.00036899999999999997,0.00036899999999999997,0.00033999999999999997,0.000341,0,"2,789",G3N,-0.0758807588075882
558768,2016-12-23,0.000424,0.00045700000000000005,0.000363,0.00036899999999999997,1,"3,203",G3N,-0.129716981132075
558769,2016-12-22,0.000292,0.000424,0.000292,0.000424,2,"2,208",G3N,0.452054794520548
558770,2016-12-21,0.00028,0.00034700000000000003,0.00028,0.000291,1,"2,120",G3N,0.0392857142857145
558771,2016-12-20,0.000254,0.000293,0.00025299999999999997,0.00028,1,"1,918",G3N,0.102362204724409
558772,2016-12-19,0.000364,0.000365,0.00025299999999999997,0.000254,5,"2,750",G3N,-0.302197802197802
558773,2016-12-18,0.000364,0.000366,0.000362,0.000364,5,"2,751",G3N,0.0
558774,2016-12-17,0.00036899999999999997,0.00037200000000000004,0.000363,0.000364,0,"2,790",G3N,-0.013550135501355
558775,2016-12-16,0.00035800000000000003,0.00036899999999999997,0.00035800000000000003,0.00036899999999999997,0,"2,707",G3N,0.0307262569832404
558776,2016-12-15,0.000696,0.000696,0.00035800000000000003,0.00035800000000000003,0,"5,259",G3N,-0.485632183908046
558777,2016-12-14,0.000687,0.000696,0.000677,0.000695,6,"5,194",G3N,0.0116448326055313
558778,2016-12-13,0.000679,0.000688,0.000677,0.000688,13,"5,132",G3N,0.0132547864506627
558779,2016-12-12,0.000677,0.000704,0.000677,0.000679,15,"5,122",G3N,0.0029542097488922396
558780,2016-12-11,0.0006889999999999999,0.0006900000000000001,0.000661,0.000677,46,"5,213",G3N,-0.0174165457184326
558781,2016-12-10,0.000618,0.000698,0.000618,0.0006889999999999999,21,"4,675",G3N,0.11488673139158599
558782,2016-12-09,0.000609,0.00062,0.000502,0.000618,4,"4,605",G3N,0.0147783251231527
558783,2016-12-08,0.000515,0.000611,0.0004980000000000001,0.000609,7,"3,892",G3N,0.18252427184466
558784,2016-12-07,0.000512,0.000517,0.000509,0.000515,2,"3,872",G3N,0.00585937500000014
558785,2016-12-06,0.00044,0.000512,0.00044,0.000512,3,"3,328",G3N,0.163636363636364
558786,2016-12-05,0.00031,0.000442,0.000301,0.00044,0,"2,341",G3N,0.419354838709677
558787,2016-12-04,0.000517,0.000517,0.000277,0.000309,0,"3,907",G3N,-0.40232108317214704
558788,2016-12-03,0.000615,0.000615,0.000515,0.000517,5,"4,647",G3N,-0.159349593495935
558789,2016-12-02,0.000674,0.000686,0.000277,0.000614,55,"5,098",G3N,-0.0890207715133532
558790,2016-12-01,0.000671,0.000675,0.00037,0.0006730000000000001,4,"5,075",G3N,0.0029806259314455103
558791,2016-11-30,0.000596,0.000672,0.000298,0.000671,14,"4,506",G3N,0.125838926174497
558792,2016-11-29,0.000361,0.000596,0.00036,0.000596,15,"2,726",G3N,0.6509695290858721
558793,2016-11-28,0.000307,0.000384,0.000221,0.000361,3,"2,325",G3N,0.175895765472313
558794,2016-11-27,0.000272,0.000317,0.000271,0.000307,5,"2,058",G3N,0.128676470588235
558795,2016-11-26,0.00027400000000000005,0.000275,0.000265,0.000272,0,"2,075",G3N,-0.00729927007299268
558796,2016-11-25,0.000185,0.00027400000000000005,0.000184,0.00027400000000000005,0,"1,399",G3N,0.48108108108108094
558797,2016-11-24,0.000268,0.000268,0.000185,0.000185,1,"2,024",G3N,-0.309701492537313
558798,2016-11-23,0.00025499999999999996,0.000256,0.000251,0.000252,0,"1,932",G3N,-0.011764705882353
558799,2016-11-22,0.000177,0.000256,0.000177,0.00025499999999999996,0,"1,342",G3N,0.440677966101695
558800,2016-11-20,0.000173,0.000174,0.000165,0.000166,0,"1,307",G3N,-0.0404624277456648
558801,2016-11-19,0.00015800000000000002,0.00020299999999999997,0.000157,0.000173,1,"1,194",G3N,0.0949367088607596
558802,2016-11-18,0.000207,0.000207,0.000157,0.00015800000000000002,4,"1,569",G3N,-0.236714975845411
558803,2016-11-17,0.000223,0.000227,0.000207,0.00020800000000000001,9,"1,688",G3N,-0.0672645739910314
558804,2016-11-16,0.000213,0.00023199999999999997,0.000213,0.000223,1,"1,613",G3N,0.0469483568075117
558805,2016-11-15,0.000212,0.000301,0.000212,0.000213,0,"1,599",G3N,0.00471698113207546
558806,2016-11-14,0.00021099999999999998,0.000212,0.00020299999999999997,0.00021099999999999998,0,"1,593",G3N,0.0
558807,2016-11-13,0.00020899999999999998,0.00021099999999999998,0.000206,0.00021099999999999998,0,"1,577",G3N,0.00956937799043059
558808,2016-11-12,0.000301,0.000301,0.0003,0.0003,0,"2,275",G3N,-0.00332225913621271
558809,2016-11-11,0.000193,0.000302,0.000193,0.000301,3,"1,461",G3N,0.559585492227979
558810,2016-11-10,0.000192,0.000193,0.000192,0.000193,15,"1,455",G3N,0.00520833333333332
558811,2016-11-09,0.000426,0.00044400000000000006,0.000425,0.000437,0,"3,221",G3N,0.0258215962441314
558812,2016-11-08,0.000394,0.00045999999999999996,0.00014199999999999998,0.000426,20,"2,978",G3N,0.0812182741116752
558813,2016-11-07,0.000342,0.000704,7e-05,0.000394,897,"2,583",G3N,0.15204678362573099
558814,2016-11-06,0.000324,0.000343,0.000324,0.000342,1,"2,447",G3N,0.0555555555555556
558815,2016-11-05,0.000429,0.00043200000000000004,0.000321,0.000324,11,"3,244",G3N,-0.244755244755245
558816,2016-11-04,0.00042,0.00043099999999999996,0.00041799999999999997,0.000429,1,"3,177",G3N,0.0214285714285714
558817,2016-11-03,0.000459,0.000462,0.000414,0.00042,1,"3,473",G3N,-0.0849673202614379
558818,2016-11-02,0.00046699999999999997,0.00046699999999999997,0.00044800000000000005,0.000458,2,"3,532",G3N,-0.019271948608137
558819,2016-11-01,0.000442,0.000471,0.000442,0.00046699999999999997,0,"3,339",G3N,0.0565610859728507
558820,2016-10-31,0.000442,0.00044699999999999997,0.000436,0.000442,0,"3,344",G3N,0.0
558821,2016-10-30,0.00045,0.00045,0.000439,0.000442,1,"3,404",G3N,-0.0177777777777777
558822,2016-10-29,0.00042800000000000005,0.000454,0.00042800000000000005,0.00045,0,"3,233",G3N,0.0514018691588785
558823,2016-10-28,0.00042,0.00042800000000000005,0.000417,0.00042800000000000005,1,"3,175",G3N,0.019047619047619
558824,2016-10-27,0.001017,0.001033,0.00041600000000000003,0.00042,0,"7,694",G3N,-0.587020648967552
558825,2016-10-26,0.000388,0.0010199999999999999,0.000388,0.001018,3,"2,934",G3N,1.62371134020619
558826,2016-10-25,0.00035299999999999996,0.000392,0.00035299999999999996,0.000388,1,"2,670",G3N,0.0991501416430594
558827,2016-10-24,0.001242,0.001242,0.000352,0.00035299999999999996,0,"9,391",G3N,-0.7157809983896941
558828,2016-10-23,0.001236,0.0012460000000000001,0.001236,0.001242,1,"9,344",G3N,0.00485436893203895
558829,2016-10-22,0.000291,0.001235,0.000291,0.001235,44,"2,202",G3N,3.2439862542955296
558830,2016-10-21,0.00029,0.000292,0.00029,0.000291,0,"2,194",G3N,0.00344827586206905
558831,2016-10-20,0.000303,0.000303,0.000258,0.00029,1,"2,289",G3N,-0.0429042904290429
558832,2016-10-19,0.00025499999999999996,0.000303,0.00025499999999999996,0.000303,1,"1,930",G3N,0.188235294117647
558833,2016-10-18,0.000288,0.000288,0.00028700000000000004,0.000288,0,"2,175",G3N,0.0
558834,2016-10-17,0.00025699999999999996,0.000288,0.000256,0.000288,0,"1,941",G3N,0.120622568093385
558835,2016-10-16,0.00025499999999999996,0.00028900000000000003,0.00025499999999999996,0.00025699999999999996,1,"1,932",G3N,0.00784313725490194
558836,2016-10-15,0.00032,0.000321,0.00025499999999999996,0.00025499999999999996,0,"2,421",G3N,-0.203125
558837,2016-10-14,0.000248,0.00032,0.000248,0.00032,0,"1,878",G3N,0.29032258064516103
558838,2016-10-13,0.000242,0.00024900000000000004,0.000241,0.000248,0,"1,828",G3N,0.0247933884297521
558839,2016-10-12,0.0006349999999999999,0.0006389999999999999,0.000242,0.000242,42,"4,799",G3N,-0.618897637795276
558840,2016-10-11,0.0006190000000000001,0.0006360000000000001,0.0006190000000000001,0.0006349999999999999,1,"4,681",G3N,0.025848142164782
558841,2016-10-10,0.000617,0.000621,0.000616,0.0006190000000000001,1,"4,664",G3N,0.00324149108589942
558842,2016-10-09,0.0006129999999999999,0.000617,0.00061,0.000617,2,"4,635",G3N,0.00652528548123979
558843,2016-10-08,0.000611,0.000718,0.000611,0.0006129999999999999,13,"4,620",G3N,0.00327332242225867
558844,2016-10-07,0.000607,0.000612,0.000606,0.000611,1,"4,589",G3N,0.00658978583196044
558845,2016-10-06,0.000717,0.000717,0.000606,0.000607,1,"5,419",G3N,-0.153417015341701
558846,2016-10-05,0.000604,0.000718,0.000604,0.000717,1,"4,568",G3N,0.187086092715232
558847,2016-10-04,0.000612,0.000612,0.000603,0.000604,18,"4,629",G3N,-0.0130718954248366
558848,2016-10-03,0.000611,0.0006129999999999999,0.00061,0.000612,1,"4,620",G3N,0.0016366612111293401
558849,2016-10-02,0.000614,0.000614,0.00061,0.000611,1,"4,643",G3N,-0.00488599348534196
558850,2016-10-01,0.0007070000000000001,0.000708,0.000614,0.000614,1,"5,348",G3N,-0.131541725601132
558851,2016-09-30,0.000606,0.0007070000000000001,0.000604,0.0007070000000000001,2,"4,580",G3N,0.166666666666667
558852,2016-09-29,0.000605,0.0006129999999999999,0.000605,0.000606,3,"4,573",G3N,0.00165289256198351
558853,2016-09-28,0.000606,0.001005,0.000605,0.000605,1,"4,584",G3N,-0.00165016501650169
558854,2016-09-27,0.000614,0.000614,0.000604,0.000606,1,"4,644",G3N,-0.013029315960911999
558855,2016-09-26,0.0011359999999999999,0.0011359999999999999,0.000606,0.000614,1,"8,587",G3N,-0.459507042253521
558856,2016-09-25,0.000603,0.0011359999999999999,0.000602,0.0011359999999999999,1,"4,557",G3N,0.88391376451078
558857,2016-09-24,0.000723,0.0011330000000000001,0.000602,0.000603,5,"5,470",G3N,-0.16597510373444
558858,2016-09-23,0.000543,0.000724,0.000465,0.000723,4,"4,103",G3N,0.33149171270718203
558859,2016-09-22,0.000388,0.000544,0.000388,0.000543,3,"2,935",G3N,0.399484536082474
558860,2016-09-21,0.00044400000000000006,0.00044400000000000006,0.00038700000000000003,0.000388,1,"3,358",G3N,-0.126126126126126
558861,2016-09-20,0.000359,0.00044500000000000003,0.000359,0.00044500000000000003,0,"2,718",G3N,0.239554317548746
558862,2016-09-19,0.000354,0.00036,0.00035299999999999996,0.000359,0,"2,675",G3N,0.0141242937853108
558863,2016-09-18,0.00034500000000000004,0.000354,0.00034500000000000004,0.000354,1,"2,612",G3N,0.0260869565217391
558864,2016-09-17,0.000352,0.00035299999999999996,0.00034500000000000004,0.00034500000000000004,0,"2,662",G3N,-0.0198863636363637
558865,2016-09-16,0.00033999999999999997,0.000352,0.00033999999999999997,0.000352,1,"2,571",G3N,0.0352941176470587
558866,2016-09-15,0.000342,0.000342,0.00033999999999999997,0.00033999999999999997,0,"2,586",G3N,-0.00584795321637425
558867,2016-09-14,0.000341,0.000343,0.000341,0.000342,1,"2,580",G3N,0.00293255131964816
558868,2016-09-13,0.000359,0.000359,0.00033999999999999997,0.000341,0,"2,714",G3N,-0.0501392757660167
558869,2016-09-12,0.000388,0.000389,0.000357,0.000359,33,"2,936",G3N,-0.0747422680412371
558870,2016-09-11,0.000393,0.00040199999999999996,0.000384,0.000388,1,"2,970",G3N,-0.0127226463104326
558871,2016-09-10,0.000399,0.0004,0.000392,0.000393,1,"3,014",G3N,-0.0150375939849624
558872,2016-09-09,0.000395,0.000399,0.000391,0.000399,1,"2,984",G3N,0.010126582278480999
558873,2016-09-08,0.00038700000000000003,0.000396,0.00038700000000000003,0.000395,11,"2,928",G3N,0.0206718346253231
558874,2016-09-07,0.00040300000000000004,0.00040300000000000004,0.000386,0.00038700000000000003,1,"3,047",G3N,-0.0397022332506204
558875,2016-09-06,0.000388,0.00040300000000000004,0.00038700000000000003,0.00040300000000000004,0,"2,936",G3N,0.0386597938144329
558876,2016-09-05,0.000414,0.000414,0.00038500000000000003,0.000388,0,"3,130",G3N,-0.0628019323671497
558877,2016-09-04,0.000383,0.00041600000000000003,0.000383,0.000414,0,"2,895",G3N,0.0809399477806788
558878,2016-09-03,0.000368,0.000384,0.000368,0.000383,0,"2,785",G3N,0.0407608695652174
558879,2016-09-02,0.000412,0.000412,0.000365,0.000368,0,"3,116",G3N,-0.106796116504854
558880,2016-09-01,0.000357,0.000413,0.00035499999999999996,0.000412,1,"2,698",G3N,0.15406162464985998
558881,2016-08-31,0.000352,0.000357,0.00035099999999999997,0.000357,0,"2,661",G3N,0.0142045454545455
558882,2016-08-30,0.00035,0.00035299999999999996,0.00035,0.000352,0,"2,643",G3N,0.0057142857142857
558883,2016-08-29,0.00039,0.00040300000000000004,0.00035,0.00035,1,"2,941",G3N,-0.102564102564103
558884,2016-08-28,0.000513,0.0005139999999999999,0.000298,0.00039,18,"3,862",G3N,-0.23976608187134502
558885,2016-08-27,0.0008230000000000001,0.0008230000000000001,0.000513,0.000513,12,"6,189",G3N,-0.37667071688942894
558886,2016-08-26,0.0011380000000000001,0.001142,0.0008230000000000001,0.0008230000000000001,1,"8,548",G3N,-0.27680140597539504
558887,2016-08-25,0.000721,0.001172,0.000715,0.0011380000000000001,0,"5,406",G3N,0.5783633841886271
558888,2016-08-24,0.000563,0.000722,0.0004980000000000001,0.000721,28,"4,220",G3N,0.280639431616341
558889,2016-08-23,0.000627,0.00063,0.000379,0.000563,22,"4,694",G3N,-0.10207336523125998
558890,2016-08-22,0.000851,0.000942,0.000627,0.000627,53,"6,361",G3N,-0.26321974148061106
558891,2016-08-21,0.0008089999999999999,0.0009429999999999999,0.000805,0.000851,1,"6,036",G3N,0.0519159456118664
558892,2016-08-20,0.000977,0.0009789999999999998,0.000807,0.0008089999999999999,2,"7,285",G3N,-0.171954964176049
558893,2016-08-19,0.001051,0.001057,0.000974,0.000977,22,"7,828",G3N,-0.0704091341579449
558894,2016-08-18,0.000634,0.001053,0.000634,0.001051,24,"4,714",G3N,0.6577287066246059
558895,2016-08-17,0.0010199999999999999,0.001228,0.000634,0.000634,6,"7,577",G3N,-0.37843137254902004
558896,2016-08-16,0.000615,0.0010220000000000001,0.000615,0.0010199999999999999,9,"4,563",G3N,0.658536585365854
558897,2016-08-15,0.001039,0.001121,0.000542,0.000615,19,"7,703",G3N,-0.408084696823869
558898,2016-08-14,0.000877,0.001158,0.000865,0.001039,0,"6,496",G3N,0.184720638540479
558899,2016-08-13,0.0009449999999999999,0.001144,0.000778,0.000877,3,"6,989",G3N,-0.071957671957672
558900,2016-08-12,0.000973,0.000986,0.000822,0.0009449999999999999,3,"7,185",G3N,-0.0287769784172662
558901,2016-08-11,0.001046,0.001052,0.000752,0.000973,2,"7,711",G3N,-0.0697896749521989
558902,2016-08-10,0.001058,0.0010609999999999999,0.001031,0.001045,2,"7,794",G3N,-0.0122873345935728
558903,2016-08-09,0.000833,0.0010609999999999999,0.000762,0.001058,0,"6,126",G3N,0.270108043217287
558904,2016-08-08,0.00043200000000000004,0.001232,0.00043,0.0008320000000000001,2,"3,178",G3N,0.9259259259259259
558905,2016-08-07,0.001255,0.0014039999999999999,0.000361,0.00043200000000000004,2,"9,211",G3N,-0.6557768924302789
558906,2016-08-06,0.001039,0.0016309999999999999,0.0010279999999999998,0.001255,0,"7,619",G3N,0.207892204042348
558907,2016-08-05,0.001052,0.001097,0.001037,0.0010400000000000001,4,"7,706",G3N,-0.0114068441064639
558908,2016-08-04,0.001025,0.0010810000000000001,0.001025,0.001052,1,"7,496",G3N,0.026341463414634
558909,2016-08-03,0.000991,0.001038,0.00098,0.001025,0,"7,237",G3N,0.0343087790111001
558910,2016-08-02,0.001091,0.002802,0.000962,0.000985,3,"7,960",G3N,-0.0971585701191567
